
20290,8,0.4405081868171692
2011,7,0.1803559958934784
11751,7,0.32824838161468506
27023,8,0.4359968900680542
2712,8,0.1638384759426117
5049,9,0.18801423907279968
2692,8,0.1498258411884308
25784,9,0.03871151804924011
13155,8,0.23136353492736816
5104,9,0.1932310163974762
5518,10,0.2332972288131714
21742,9,0.1591663956642151
19168,9,0.056623492389917374
3574,12,0.10306668281555176
20290,9,0.4401724934577942
27023,9,0.43127554655075073
2011,8,0.1780308485031128
5518,11,0.2317594736814499
11751,8,0.32763367891311646
5049,10,0.18655923008918762
3574,13,0.10325176268815994
5104,10,0.1918962448835373
25784,10,0.03750082477927208
2712,9,0.16257266700267792
21742,10,0.15521669387817383
2692,9,0.1495358645915985
19168,10,0.05588201433420181
13155,9,0.22486776113510132
3574,14,0.10348384082317352
5518,12,0.23126694560050964
20290,10,0.43978673219680786
5049,11,0.18504509329795837
5104,11,0.18986168503761292
25784,11,0.036177296191453934
27023,10,0.42370474338531494
21742,11,0.15112672746181488
19168,11,0.05532257258892059
2011,9,0.1747559905052185
11751,9,0.32818490266799927
2712,10,0.16004830598831177
2692,10,0.1489543914794922
13155,10,0.22104796767234802
3574,15,0.1038069874048233
5518,13,0.2299182116985321
5104,12,0.1886247992515564
5049,12,0.18355083465576172
25784,12,0.03836914524435997
20290,11,0.4394758343696594
21742,12,0.14699535071849823
19168,12,0.054528217762708664
27023,11,0.41590291261672974
3574,16,0.10317045450210571
2712,11,0.15756253898143768
2692,11,0.14778941869735718
13155,11,0.21937215328216553
2011,10,0.17378544807434082
11751,10,0.3275917172431946
5518,14,0.2281847596168518
5104,13,0.18727225065231323
5049,13,0.18203285336494446
25784,13,0.0352456271648407
3574,17,0.10336678475141525
19168,13,0.054014191031455994
21742,13,0.14280354976654053
20290,12,0.439100444316864
27023,12,0.40651875734329224
2712,12,0.15498089790344238
2692,12,0.14666874706745148
13155,12,0.2143263816833496
5518,15,0.22650805115699768
2011,11,0.1726018637418747
11751,11,0.3269743323326111
3574,18,0.10363045334815979
5104,14,0.18490713834762573
5049,14,0.18039697408676147
25784,14,0.03383956849575043
19168,14,0.05302419513463974
21742,14,0.13659945130348206
20290,13,0.43887442350387573
27023,13,0.40117165446281433
5518,16,0.22476941347122192
2712,13,0.15326344966888428
2692,13,0.1464252769947052
13155,13,0.20848768949508667
3574,19,0.10375174880027771
2011,12,0.17138341069221497
11751,12,0.3263545036315918
5104,15,0.18329262733459473
25784,15,0.033907450735569
5049,15,0.17882873117923737
19168,15,0.052655793726444244
21742,15,0.1347995549440384
5518,17,0.2235405594110489
3574,20,0.10313042253255844
20290,14,0.43866515159606934
27023,14,0.39352327585220337
2712,14,0.1515144556760788
2692,14,0.1457548439502716
13155,14,0.20455998182296753
5104,16,0.1808241754770279
25784,16,0.032584089785814285
5049,16,0.1771460324525833
2011,13,0.1701943278312683
19168,16,0.05163779482245445
3574,21,0.10285584628582001
11751,13,0.32568132877349854
21742,16,0.1298816055059433
5518,18,0.22203537821769714
27023,15,0.3840124309062958
20290,15,0.43829426169395447
2712,15,0.14986948668956757
13155,15,0.19941279292106628
2692,15,0.1446702480316162
3574,22,0.10182148218154907
5104,17,0.17850075662136078
25784,17,0.03193839639425278
5049,17,0.17553779482841492
19168,17,0.05137259513139725
5518,19,0.22049880027770996
21742,17,0.12495123594999313
2011,14,0.16903367638587952
11751,14,0.32493865489959717
27023,16,0.37642431259155273
20290,16,0.43798646330833435
3574,23,0.1013936698436737
5104,18,0.17593660950660706
13155,16,0.1939428597688675
25784,18,0.03128816932439804
2712,16,0.1469644159078598
2692,16,0.14402678608894348
5049,18,0.173869788646698
5518,20,0.21921955049037933
19168,18,0.05272873118519783
21742,18,0.12186550348997116
3574,24,0.10052415728569031
2011,15,0.16632190346717834
11751,15,0.3241475224494934
27023,17,0.36685946583747864
20290,17,0.43762797117233276
5518,21,0.2190811038017273
5104,19,0.17428240180015564
25784,19,0.030468324199318886
5049,19,0.1723279058933258
2712,17,0.14513728022575378
13155,17,0.19013434648513794
2692,17,0.1428685486316681
19168,19,0.04942560940980911
21742,19,0.11867329478263855
3574,25,0.0997299998998642
5518,22,0.21762290596961975
2011,16,0.1641044020652771
27023,18,0.35937339067459106
11751,16,0.3233528733253479
5104,20,0.17252403497695923
20290,18,0.437252402305603
25784,20,0.02968471124768257
3574,26,0.09924434125423431
5049,20,0.16969835758209229
19168,20,0.04990258812904358
13155,18,0.18835899233818054
21742,20,0.11552157253026962
2712,18,0.14341241121292114
2692,18,0.1417565643787384
5518,23,0.2162339687347412
3574,27,0.09834203124046326
5104,21,0.17107854783535004
25784,21,0.028502851724624634
27023,19,0.35374701023101807
5049,21,0.16789409518241882
2011,17,0.1627202033996582
20290,19,0.43685483932495117
11751,17,0.3225192427635193
19168,21,0.050396811217069626
21742,21,0.11237519979476929
13155,19,0.18242284655570984
2712,19,0.14034923911094666
2692,19,0.14074882864952087
3574,28,0.09862788021564484
5518,24,0.21463839709758759
5104,22,0.1682828962802887
25784,22,0.028028083965182304
5049,22,0.16636893153190613
27023,20,0.34627580642700195
19168,22,0.0487641803920269
20290,20,0.43653154373168945
21742,22,0.10917969048023224
2011,18,0.16280177235603333
3574,29,0.09780354797840118
11751,18,0.3216226100921631
13155,20,0.17618021368980408
2712,20,0.13841184973716736
5518,25,0.21295230090618134
2692,20,0.14024507999420166
5104,23,0.1656070351600647
25784,23,0.02699797973036766
5049,23,0.16631081700325012
3574,30,0.09729260951280594
19168,23,0.04771782457828522
27023,21,0.33852148056030273
21742,23,0.10426948219537735
20290,21,0.4360765814781189
5518,26,0.21241435408592224
2011,19,0.1622014045715332
13155,21,0.17706871032714844
2712,21,0.13648705184459686
11751,19,0.3207346796989441
2692,21,0.13903431594371796
5104,24,0.16291671991348267
3574,31,0.09619012475013733
25784,24,0.027764899656176567
5049,24,0.16481086611747742
19168,24,0.047627005726099014
21742,24,0.09924819320440292
5518,27,0.21098658442497253
27023,22,0.3288804292678833
20290,22,0.43593889474868774
3574,32,0.09525225311517715
13155,22,0.17387016117572784
2712,22,0.13451461493968964
2692,22,0.1383678913116455
2011,20,0.158928781747818
11751,20,0.31978076696395874
5104,25,0.16234087944030762
25784,25,0.026664698496460915
5049,25,0.16260729730129242
5518,28,0.20955751836299896
19168,25,0.04601326584815979
21742,25,0.09604562819004059
27023,23,0.32126757502555847
3574,33,0.09452768415212631
20290,23,0.43549662828445435
13155,23,0.17215114831924438
2712,23,0.13252100348472595
5104,26,0.16072827577590942
2692,23,0.1372167021036148
25784,26,0.026064811274409294
2011,21,0.15627050399780273
5049,26,0.16041794419288635
5518,29,0.20926839113235474
11751,21,0.3205028176307678
19168,26,0.044680021703243256
3574,34,0.09333566576242447
21742,26,0.09096480906009674
27023,24,0.31336474418640137
20290,24,0.4353715181350708
5104,27,0.15900103747844696
13155,24,0.1711522340774536
3574,35,0.09239131957292557
25784,27,0.02752857282757759
5518,30,0.20813220739364624
2712,24,0.13068565726280212
2692,24,0.13651831448078156
5049,27,0.15823198854923248
19168,27,0.044388290494680405
2011,22,0.15495158731937408
21742,27,0.0876636803150177
11751,22,0.3196965456008911
27023,25,0.30759644508361816
3574,36,0.09257053583860397
5104,28,0.1579330563545227
20290,25,0.4349936544895172
5518,31,0.2067810595035553
25784,28,0.026346802711486816
13155,25,0.16958241164684296
5049,28,0.15668421983718872
2712,25,0.12864156067371368
2692,25,0.13528642058372498
19168,28,0.04322212561964989
21742,28,0.08273053169250488
2011,23,0.15359854698181152
3574,37,0.09185893833637238
11751,23,0.31885141134262085
27023,26,0.2983604669570923
5518,32,0.20605731010437012
5104,29,0.1584307700395584
25784,29,0.02794088050723076
20290,26,0.4345698952674866
5049,29,0.15564489364624023
13155,26,0.16728456318378448
19168,29,0.042542651295661926
2712,26,0.1266554594039917
2692,26,0.1345944106578827
3574,38,0.0908900648355484
21742,29,0.07947352528572083
5518,33,0.20467427372932434
2011,24,0.15241128206253052
27023,27,0.29233890771865845
5104,30,0.15966317057609558
11751,24,0.3179685175418854
25784,30,0.025667265057563782
3574,39,0.08990934491157532
5049,30,0.15417107939720154
20290,27,0.43423566222190857
19168,30,0.04168080911040306
13155,27,0.16613003611564636
21742,30,0.0745149701833725
2692,27,0.1334807574748993
2712,27,0.12318899482488632
5518,34,0.2035757452249527
5104,31,0.15784655511379242
3574,40,0.08886662870645523
27023,28,0.2848784327507019
2011,25,0.15114662051200867
25784,31,0.026672814041376114
5049,31,0.15253564715385437
11751,25,0.3170630931854248
19168,31,0.04167579114437103
20290,28,0.4338599443435669
21742,31,0.07135239243507385
13155,28,0.16459420323371887
5518,35,0.20190507173538208
2692,28,0.13263781368732452
2712,28,0.12108731269836426
3574,41,0.08910683542490005
5104,32,0.15896111726760864
25784,32,0.025120126083493233
27023,29,0.2752957344055176
5049,32,0.150459885597229
2011,26,0.14989697933197021
19168,32,0.03993155434727669
11751,26,0.31781435012817383
21742,32,0.06814449280500412
5518,36,0.20046399533748627
20290,29,0.4334726333618164
3574,42,0.0881618857383728
13155,29,0.1624622344970703
2712,29,0.11895932257175446
2692,29,0.13147154450416565
5104,33,0.15817642211914062
25784,33,0.02823682688176632
5049,33,0.14906664192676544
27023,30,0.2677677273750305
3574,43,0.08726325631141663
19168,33,0.039302632212638855
5518,37,0.19900710880756378
21742,33,0.06324579566717148
2011,27,0.1487208604812622
20290,30,0.4330579340457916
11751,27,0.317019522190094
13155,30,0.16138389706611633
2692,30,0.1308123767375946
2712,30,0.11680085957050323
5104,34,0.157403826713562
3574,44,0.08605922758579254
25784,34,0.027146855369210243
5049,34,0.14743395149707794
5518,38,0.19780902564525604
19168,34,0.038621243089437485
27023,31,0.26008424162864685
21742,34,0.06003200262784958
2011,28,0.1475251019001007
20290,31,0.432716429233551
3574,45,0.08528706431388855
13155,31,0.15976884961128235
5104,35,0.1564885377883911
11751,28,0.316195547580719
2692,31,0.12964576482772827
2712,31,0.11325166374444962
25784,35,0.027024073526263237
5518,39,0.19600018858909607
5049,35,0.14590154588222504
19168,35,0.037719689309597015
27023,32,0.25067847967147827
21742,35,0.05691608414053917
3574,46,0.08425445109605789
5104,36,0.155642569065094
20290,32,0.43233275413513184
13155,32,0.15864084661006927
2011,29,0.14652611315250397
25784,36,0.02697330340743065
2692,32,0.1288442611694336
2712,32,0.11133486032485962
5518,40,0.19400960206985474
11751,29,0.3153255581855774
5049,36,0.14387407898902893
19168,36,0.03758661448955536
3574,47,0.08379991352558136
21742,36,0.05379251390695572
27023,33,0.24310104548931122
5104,37,0.15383026003837585
5518,41,0.19380545616149902
20290,33,0.4321332275867462
25784,37,0.026149926707148552
13155,33,0.15682081878185272
3574,48,0.08296726644039154
2692,33,0.12739644944667816
2712,33,0.10933391004800797
2011,30,0.1455838680267334
5049,37,0.1423119753599167
19168,37,0.036649495363235474
11751,30,0.31442415714263916
21742,37,0.04931693524122238
27023,34,0.23551449179649353
5104,38,0.15463557839393616
5518,42,0.1938689947128296
3574,49,0.08236242085695267
25784,38,0.02521689236164093
20290,34,0.4317719042301178
13155,34,0.15521454811096191
5049,38,0.14089877903461456
19168,38,0.035830214619636536
2692,34,0.12660537660121918
2712,34,0.10740803927183151
2011,31,0.14492538571357727
21742,38,0.04676910117268562
11751,31,0.3135144114494324
3574,50,0.08125166594982147
5518,43,0.19382509589195251
27023,35,0.227865070104599
5104,39,0.15384121239185333
25784,39,0.027059467509388924
5049,39,0.13886062800884247
20290,35,0.4315878748893738
13155,35,0.153507798910141
19168,39,0.034869901835918427
2692,35,0.125871479511261
3574,51,0.08152396231889725
2712,35,0.10435166209936142
21742,39,0.04424070194363594
5518,44,0.19211286306381226
2011,32,0.14415112137794495
5104,40,0.15510840713977814
27023,36,0.22047095000743866
11751,32,0.3125598430633545
25784,40,0.026830242946743965
5049,40,0.13734085857868195
3574,52,0.0808262899518013
19168,40,0.034156061708927155
20290,36,0.43120551109313965
13155,36,0.15248115360736847
21742,40,0.04200900346040726
5518,45,0.19200876355171204
2692,36,0.12459682673215866
2712,36,0.10239319503307343
5104,41,0.15359574556350708
2011,33,0.1429697573184967
3574,53,0.07967241108417511
27023,37,0.21166077256202698
25784,41,0.026792269200086594
11751,33,0.3115590810775757
5049,41,0.13582685589790344
19168,41,0.03328521177172661
5518,46,0.19070953130722046
13155,37,0.15154197812080383
20290,37,0.43079158663749695
21742,41,0.039541542530059814
2692,37,0.12352541089057922
2712,37,0.1003950834274292
3574,54,0.0783165767788887
5104,42,0.15267500281333923
25784,42,0.02591242641210556
27023,38,0.20624247193336487
2011,34,0.1410330981016159
5049,42,0.1342870146036148
19168,42,0.033231958746910095
5518,47,0.18948011100292206
11751,34,0.3108730912208557
3574,55,0.07860872149467468
21742,42,0.037330951541662216
13155,38,0.14990916848182678
20290,38,0.43044033646583557
5104,43,0.1518537700176239
2692,38,0.12334516644477844
2712,38,0.09721124172210693
25784,43,0.02560882456600666
5049,43,0.1328478455543518
27023,39,0.19929109513759613
5518,48,0.189575657248497
3574,56,0.07818439602851868
19168,43,0.031944211572408676
2011,35,0.1412237286567688
11751,35,0.3115920424461365
21742,43,0.035132281482219696
13155,39,0.14911697804927826
5104,44,0.15086165070533752
20290,39,0.4300624132156372
2712,39,0.09514273703098297
2692,39,0.12222931534051895
25784,44,0.025303589180111885
3574,57,0.07718798518180847
5518,49,0.18855077028274536
5049,44,0.13099405169487
27023,40,0.19220289587974548
19168,44,0.03110290691256523
21742,44,0.030948445200920105
2011,36,0.13917790353298187
5104,45,0.1499837338924408
11751,36,0.3113141655921936
3574,58,0.07671626657247543
13155,40,0.14738473296165466
20290,40,0.42966169118881226
25784,45,0.024625204503536224
5518,50,0.18689537048339844
2692,40,0.1215367391705513
2712,40,0.09311703592538834
5049,45,0.12951484322547913
19168,45,0.03104144148528576
27023,41,0.1833796501159668
21742,45,0.030551470816135406
3574,59,0.07595506310462952
5104,46,0.14906470477581024
2011,37,0.13811692595481873
5518,51,0.18690188229084015
13155,41,0.14573529362678528
25784,46,0.02490755170583725
11751,37,0.311226487159729
20290,41,0.42924922704696655
2692,41,0.12033776193857193
2712,41,0.09098672866821289
5049,46,0.1279967725276947
19168,46,0.029993947595357895
3574,60,0.07510772347450256
27023,42,0.17636893689632416
21742,46,0.029879121109843254
5104,47,0.15033072233200073
5518,52,0.18568682670593262
25784,47,0.024791289120912552
2011,38,0.13727819919586182
13155,42,0.1435849964618683
3574,61,0.07338781654834747
20290,42,0.42889875173568726
5049,47,0.1265171319246292
11751,38,0.31119394302368164
2692,42,0.11906009912490845
2712,42,0.08901682496070862
19168,47,0.030908819288015366
21742,47,0.02935834974050522
27023,43,0.16930073499679565
5518,53,0.1845393031835556
5104,48,0.14945153892040253
3574,62,0.07270920276641846
25784,48,0.02564765326678753
5049,48,0.12503664195537567
13155,43,0.1427624225616455
20290,43,0.4284663200378418
19168,48,0.028287192806601524
2011,39,0.13768231868743896
2692,43,0.11791150271892548
2712,43,0.08695898950099945
11751,39,0.3108629584312439
21742,48,0.02958955056965351
5518,54,0.18476147949695587
3574,63,0.07213373482227325
5104,49,0.14859353005886078
27023,44,0.1638559103012085
25784,49,0.025406736880540848
5049,49,0.12333782017230988
19168,49,0.027417322620749474
13155,44,0.1403961181640625
20290,44,0.4283531904220581
3574,64,0.0715402364730835
5518,55,0.1846182942390442
2692,44,0.11749120056629181
2712,44,0.0849308893084526
2011,40,0.13690775632858276
21742,49,0.0291343592107296
5104,50,0.14685121178627014
11751,40,0.3107439875602722
27023,45,0.1585395634174347
25784,50,0.024280570447444916
3574,65,0.07197751104831696
5049,50,0.1218959167599678
19168,50,0.02744918502867222
5518,56,0.18423035740852356
13155,45,0.13870041072368622
20290,45,0.4279428720474243
21742,50,0.028470046818256378
2692,45,0.11615659296512604
2712,45,0.08293893933296204
5104,51,0.14587357640266418
2011,41,0.1358639895915985
27023,46,0.15313538908958435
11751,41,0.3105117678642273
3574,66,0.07152355462312698
25784,51,0.024058392271399498
5049,51,0.12043415009975433
5518,57,0.18335764110088348
19168,51,0.02665644884109497
13155,46,0.13700374960899353
21742,51,0.029411016032099724
5104,52,0.14477691054344177
20290,46,0.427770733833313
3574,67,0.0712556391954422
2692,46,0.11507908999919891
2712,46,0.07953202724456787
25784,52,0.02612466737627983
2011,42,0.13669852912425995
27023,47,0.148237407207489
5518,58,0.18178023397922516
5049,52,0.11900194734334946
11751,42,0.31021106243133545
19168,52,0.026559066027402878
3574,68,0.07064040750265121
21742,52,0.02829867973923683
5104,53,0.1427561640739441
13155,47,0.1361040472984314
20290,47,0.4276816248893738
2712,47,0.07729166746139526
2692,47,0.11444967985153198
25784,53,0.026089128106832504
5518,59,0.18056979775428772
27023,48,0.1412600725889206
5049,53,0.11747033149003983
2011,43,0.13568095862865448
3574,69,0.07042907923460007
19168,53,0.024368157610297203
11751,43,0.3101867437362671
21742,53,0.030556537210941315
5104,54,0.14168870449066162
13155,48,0.1343197524547577
20290,48,0.4273635149002075
5518,60,0.17939502000808716
25784,54,0.025024836882948875
2712,48,0.07550974190235138
2692,48,0.11397388577461243
3574,70,0.06977222859859467
5049,54,0.11616874486207962
27023,49,0.1346569061279297
19168,54,0.024519745260477066
2011,44,0.1364731788635254
5104,55,0.1404007077217102
21742,54,0.027590874582529068
11751,44,0.31128036975860596
3574,71,0.06892672181129456
5518,61,0.1784520298242569
13155,49,0.13262158632278442
25784,55,0.023911716416478157
20290,49,0.42694586515426636
2712,49,0.07431161403656006
2692,49,0.11266492307186127
5049,55,0.11462654918432236
19168,55,0.023133274167776108
27023,50,0.12960244715213776
3574,72,0.06861727684736252
5104,56,0.14177489280700684
21742,55,0.02742958813905716
2011,45,0.135564386844635
5518,62,0.17768794298171997
11751,45,0.3107984662055969
25784,56,0.02366333268582821
13155,50,0.1315479874610901
5049,56,0.11334289610385895
20290,50,0.4265981912612915
2692,50,0.11135925352573395
2712,50,0.07327084243297577
19168,56,0.022323589771986008
3574,73,0.06790191680192947
27023,51,0.12306515872478485
5104,57,0.14219766855239868
5518,63,0.17716358602046967
21742,56,0.026945237070322037
2011,46,0.13512571156024933
25784,57,0.02697230502963066
3574,74,0.06723110377788544
11751,46,0.31032490730285645
13155,51,0.13000047206878662
5049,57,0.11215229332447052
20290,51,0.42647579312324524
19168,57,0.0217705387622118
2692,51,0.10975758731365204
2712,51,0.07190663367509842
5518,64,0.17639799416065216
27023,52,0.11831320822238922
5104,58,0.14117217063903809
21742,57,0.027732452377676964
3574,75,0.06777644902467728
25784,58,0.023889170959591866
2011,47,0.13429734110832214
5049,58,0.11088153719902039
13155,52,0.12908878922462463
19168,58,0.020778147503733635
11751,47,0.3098846971988678
5518,65,0.17562195658683777
20290,52,0.4261552095413208
2712,52,0.07058896869421005
2692,52,0.10883976519107819
5104,59,0.14012198150157928
27023,53,0.11336258053779602
3574,76,0.06722544133663177
21742,58,0.027803484350442886
25784,59,0.026193521916866302
5049,59,0.10956741124391556
19168,59,0.020251065492630005
5518,66,0.17440488934516907
2011,48,0.13346952199935913
13155,53,0.12752869725227356
3574,77,0.06682849675416946
5104,60,0.14184340834617615
20290,53,0.42579886317253113
11751,48,0.31103605031967163
2692,53,0.10819858312606812
2712,53,0.0687401071190834
21742,59,0.026893604546785355
27023,54,0.10701917111873627
25784,60,0.025179168209433556
5049,60,0.10791352391242981
3574,78,0.06618975102901459
5518,67,0.17369526624679565
19168,60,0.019224943593144417
13155,54,0.12578579783439636
5104,61,0.14075635373592377
2011,49,0.13268493115901947
21742,60,0.025840861722826958
20290,54,0.42563527822494507
2692,54,0.10693211108446121
2712,54,0.06746499240398407
11751,49,0.3104255199432373
27023,55,0.10059881210327148
25784,61,0.024127913638949394
3574,79,0.06578975170850754
5518,68,0.172323077917099
5049,61,0.10656210780143738
19168,61,0.019010983407497406
5104,62,0.13875214755535126
13155,55,0.1234864816069603
21742,61,0.025877876207232475
3574,80,0.0663691908121109
2011,50,0.13191601634025574
20290,55,0.42537856101989746
2692,55,0.10589109361171722
2712,55,0.0656304657459259
25784,62,0.023877784609794617
27023,56,0.09590250253677368
5518,69,0.17139875888824463
11751,50,0.30991899967193604
5049,62,0.10510292649269104
19168,62,0.018557770177721977
3574,81,0.06565246731042862
5104,63,0.13795387744903564
21742,62,0.024861088022589684
13155,56,0.12178459018468857
5518,70,0.17072464525699615
25784,63,0.02363143302500248
20290,56,0.4256472587585449
2692,56,0.10527187585830688
2712,56,0.06427351385354996
27023,57,0.08924850076436996
2011,51,0.13009291887283325
5049,63,0.10381018370389938
3574,82,0.06349631398916245
11751,51,0.3094578683376312
19168,63,0.01714739017188549
5104,64,0.13578155636787415
21742,63,0.02599821239709854
5518,71,0.1693752110004425
13155,57,0.1199156790971756
25784,64,0.023816753178834915
3574,83,0.06285488605499268
20290,57,0.42543238401412964
2692,57,0.10388690233230591
2712,57,0.06291059404611588
27023,58,0.08295255899429321
5049,64,0.102363221347332
2011,52,0.12752777338027954
19168,64,0.016472227871418
5104,65,0.13351604342460632
11751,52,0.3103885352611542
5518,72,0.16804629564285278
21742,64,0.0250274445861578
3574,84,0.06357713043689728
25784,65,0.024312501773238182
13155,58,0.11772435903549194
5049,65,0.10110858082771301
20290,58,0.42554348707199097
2692,58,0.10291542112827301
2712,58,0.06110270321369171
27023,59,0.07838761806488037
19168,65,0.015832524746656418
5104,66,0.1322496235370636
2011,53,0.1261894702911377
5518,73,0.16713374853134155
3574,85,0.06279788166284561
21742,65,0.024987351149320602
11751,53,0.3101189434528351
25784,66,0.023770466446876526
13155,59,0.1155020147562027
5049,66,0.09988395869731903
19168,66,0.01514053251594305
20290,59,0.42547446489334106
2692,59,0.10185454040765762
27023,60,0.07192935049533844
2712,59,0.05976560711860657
3574,86,0.06261499226093292
5518,74,0.16564792394638062
5104,67,0.13066664338111877
21742,66,0.024839118123054504
2011,54,0.1254100799560547
25784,67,0.023542463779449463
11751,54,0.30997857451438904
3574,87,0.06182972341775894
13155,60,0.11313293129205704
5049,67,0.09849342703819275
19168,67,0.014498205855488777
5518,75,0.1641145944595337
27023,61,0.0673561617732048
5104,68,0.12944185733795166
20290,60,0.425321102142334
2692,60,0.10111604630947113
2712,60,0.05838895961642265
21742,67,0.024670066311955452
25784,68,0.02323901280760765
3574,88,0.061028316617012024
2011,55,0.12582159042358398
5049,68,0.09719031304121017
5518,76,0.16323907673358917
11751,55,0.309736430644989
13155,61,0.11204884201288223
19168,68,0.015017371624708176
5104,69,0.1268797516822815
27023,62,0.061092302203178406
2692,61,0.09988865256309509
20290,61,0.42528820037841797
2712,61,0.05713260918855667
3574,89,0.06079793721437454
21742,68,0.023692967370152473
25784,69,0.02324071153998375
5518,77,0.16217753291130066
5049,69,0.09581462293863297
2011,56,0.12491337954998016
19168,69,0.014684230089187622
13155,62,0.1103600263595581
3574,90,0.06059259921312332
5104,70,0.1254691779613495
11751,56,0.30944713950157166
27023,63,0.05655420571565628
2692,62,0.09892614185810089
2712,62,0.05518558621406555
20290,62,0.425012469291687
21742,69,0.02284490317106247
25784,70,0.02392156608402729
5518,78,0.16057829558849335
5049,70,0.09498822689056396
3574,91,0.05958031117916107
19168,70,0.014694210141897202
5104,71,0.12381628155708313
2011,57,0.12562476098537445
13155,63,0.11105293780565262
27023,64,0.05051767826080322
11751,57,0.30940955877304077
21742,70,0.024157844483852386
2692,63,0.0976523831486702
2712,63,0.05385346710681915
20290,63,0.4249819219112396
25784,71,0.023811277002096176
5518,79,0.1596752107143402
3574,92,0.05918112397193909
5049,71,0.09362804889678955
19168,71,0.014583542943000793
5104,72,0.12526439130306244
13155,64,0.11008301377296448
2011,58,0.12473879754543304
3574,93,0.05835094302892685
21742,71,0.022381408140063286
5518,80,0.1585332453250885
25784,72,0.022803576663136482
27023,65,0.04431997239589691
2692,64,0.09720204770565033
2712,64,0.05256099998950958
20290,64,0.42470109462738037
11751,58,0.3100975751876831
5049,72,0.09252779930830002
19168,72,0.01436032447963953
5104,73,0.12365002930164337
3574,94,0.057546406984329224
5518,81,0.15717613697052002
13155,65,0.10903973132371902
21742,72,0.022222358733415604
25784,73,0.022679144516587257
2011,59,0.12414473295211792
27023,66,0.04021713137626648
2692,65,0.09583820402622223
2712,65,0.05066629499197006
20290,65,0.4247593283653259
5049,73,0.09188339114189148
11751,59,0.3099111020565033
3574,95,0.05681948363780975
19168,73,0.014085507020354271
5104,74,0.12527620792388916
5518,82,0.15621039271354675
21742,73,0.02178388461470604
