6798,31,0.09547239542007446
18200,23,0.15227124094963074
35517,12,0.41471004486083984
5144,24,0.06013316288590431
25491,19,0.11623885482549667
13053,24,0.05428861826658249
33319,12,0.05564650148153305
6798,32,0.09258487820625305
4772,24,0.14414697885513306
7762,24,0.0341961532831192
11090,14,0.11914210766553879
32382,14,0.2618565559387207
18200,24,0.1528877317905426
35460,12,0.3123786449432373
8019,16,0.02574850618839264
6798,33,0.09465846419334412
23612,14,0.08289117366075516
5144,25,0.05861009657382965
13053,25,0.054043740034103394
4772,25,0.14259815216064453
7762,25,0.03412064164876938
25491,20,0.11405783891677856
35517,13,0.40637069940567017
18200,25,0.1516055464744568
6798,34,0.09317637979984283
5144,26,0.057603511959314346
13053,26,0.05380602553486824
33319,13,0.05024464428424835
4772,26,0.14215531945228577
11090,15,0.1175934299826622
7762,26,0.03125767782330513
32382,15,0.2569510340690613
8019,17,0.025224585086107254
6798,35,0.09159936755895615
25491,21,0.11373953521251678
35460,13,0.30580073595046997
18200,26,0.15185432136058807
23612,15,0.07970326393842697
5144,27,0.05739493668079376
13053,27,0.053431347012519836
4772,27,0.13908371329307556
6798,36,0.09388670325279236
7762,27,0.03151356056332588
35517,14,0.3984546661376953
18200,27,0.14995518326759338
25491,22,0.11367107927799225
8019,18,0.0248541422188282
11090,16,0.11611869931221008
6798,37,0.0908035933971405
13053,28,0.05379001051187515
5144,28,0.05470241606235504
33319,14,0.044640254229307175
32382,16,0.25320255756378174
4772,28,0.1382533311843872
7762,28,0.030250567942857742
23612,16,0.07673557102680206
35460,14,0.29869091510772705
18200,28,0.15146814286708832
6798,38,0.09254105389118195
13053,29,0.05383794754743576
25491,23,0.11322231590747833
5144,29,0.05269452929496765
4772,29,0.1343013495206833
7762,29,0.028949463739991188
8019,19,0.024286290630698204
6798,39,0.09138964116573334
35517,15,0.39043983817100525
18200,29,0.148134246468544
11090,17,0.11445840448141098
32382,17,0.24794378876686096
13053,30,0.053598158061504364
5144,30,0.05218847468495369
33319,15,0.039064038544893265
23612,17,0.07389099895954132
4772,30,0.13249751925468445
25491,24,0.11269523948431015
6798,40,0.08929024636745453
7762,30,0.03045155480504036
35460,15,0.2911840081214905
18200,30,0.15003064274787903
8019,20,0.0236655306071043
13053,31,0.05367858707904816
6798,41,0.09208685159683228
5144,31,0.05191182717680931
4772,31,0.12919624149799347
7762,31,0.028744855895638466
11090,18,0.11280948668718338
25491,25,0.11132943630218506
35517,16,0.3817731440067291
32382,18,0.24340346455574036
18200,31,0.14622771739959717
6798,42,0.08905774354934692
23612,18,0.07219025492668152
13053,32,0.0532381534576416
5144,32,0.05004182457923889
33319,16,0.032847896218299866
4772,32,0.12713412940502167
7762,32,0.027694344520568848
8019,21,0.023564737290143967
6798,43,0.0901847779750824
35460,16,0.2845034599304199
18200,32,0.14857715368270874
25491,26,0.11132333427667618
13053,33,0.053226813673973083
5144,33,0.048135437071323395
4772,33,0.12453573197126389
11090,19,0.11108078807592392
6798,44,0.08956538140773773
7762,33,0.028567759320139885
32382,19,0.23833607137203217
35517,17,0.3731917440891266
23612,19,0.07042288035154343
18200,33,0.1465172916650772
8019,22,0.022838402539491653
13053,34,0.05318888649344444
25491,27,0.11005444824695587
6798,45,0.08711113780736923
5144,34,0.04831838607788086
33319,17,0.028254307806491852
4772,34,0.12408663332462311
7762,34,0.028866304084658623
35460,17,0.2774028182029724
6798,46,0.09002208709716797
18200,34,0.1468854695558548
13053,35,0.05342688411474228
11090,20,0.11046397686004639
5144,35,0.04837317019701004
32382,20,0.2339296191930771
25491,28,0.11015269160270691
4772,35,0.11997631937265396
7762,35,0.02770436368882656
8019,23,0.022349447011947632
23612,20,0.06897382438182831
35517,18,0.3654436767101288
6798,47,0.08754777908325195
18200,35,0.14571426808834076
13053,36,0.0533239021897316
5144,36,0.04667578637599945
33319,18,0.02821607142686844
4772,36,0.11953014135360718
6798,48,0.08809508383274078
7762,36,0.02689150534570217
25491,29,0.10772210359573364
35460,18,0.2700980603694916
11090,21,0.10878652334213257
18200,36,0.14565032720565796
32382,21,0.22812440991401672
8019,24,0.021980486810207367
13053,37,0.05377268046140671
6798,49,0.08743533492088318
5144,37,0.04787055402994156
23612,21,0.06732819974422455
4772,37,0.11699102073907852
7762,37,0.027776742354035378
35517,19,0.3551577925682068
25491,30,0.10737217962741852
6798,50,0.0862438976764679
18200,37,0.14465734362602234
13053,38,0.052943434566259384
33319,19,0.028655700385570526
5144,38,0.04696143418550491
4772,38,0.11438900232315063
7762,38,0.027882907539606094
8019,25,0.02151758223772049
11090,22,0.10658751428127289
6798,51,0.08772240579128265
32382,22,0.22291427850723267
35460,19,0.2632123827934265
18200,38,0.14497065544128418
23612,22,0.06564439833164215
13053,39,0.05321119725704193
25491,31,0.10743031650781631
5144,39,0.045334167778491974
4772,39,0.11361817270517349
6798,52,0.08472830802202225
7762,39,0.027033109217882156
35517,20,0.3467181324958801
18200,39,0.14343777298927307
13053,40,0.05290909484028816
8019,26,0.020990688353776932
6798,53,0.08716961741447449
33319,20,0.027900077402591705
5144,40,0.04704757034778595
25491,32,0.10529477149248123
4772,40,0.11064551025629044
11090,23,0.10474320501089096
7762,40,0.02601446583867073
32382,23,0.218424990773201
23612,23,0.06423822790384293
35460,20,0.25652390718460083
6798,54,0.08515927940607071
18200,40,0.14308324456214905
13053,41,0.05239005386829376
5144,41,0.046990446746349335
4772,41,0.1089109554886818
7762,41,0.027569904923439026
35517,21,0.33880940079689026
25491,33,0.10435020923614502
8019,27,0.02086123451590538
6798,55,0.08388960361480713
18200,41,0.1429797112941742
13053,42,0.052839212119579315
11090,24,0.10286317765712738
5144,42,0.045464493334293365
33319,21,0.02745451033115387
32382,24,0.21370291709899902
4772,42,0.10757800191640854
6798,56,0.08587118238210678
7762,42,0.026685291901230812
23612,24,0.06237480416893959
25491,34,0.10373096168041229
35460,21,0.24937541782855988
18200,42,0.14019805192947388
13053,43,0.053095072507858276
8019,28,0.019902551546692848
6798,57,0.0830221027135849
5144,43,0.04770505428314209
4772,43,0.10495974123477936
35517,22,0.32936084270477295
7762,43,0.025802485644817352
11090,25,0.1009366363286972
18200,43,0.14271417260169983
13053,44,0.053446926176548004
6798,58,0.08474346995353699
25491,35,0.1025754064321518
32382,25,0.2083091139793396
23612,25,0.06087888404726982
5144,44,0.045612018555402756
33319,22,0.026487452909350395
4772,44,0.1045248955488205
7762,44,0.026964545249938965
8019,29,0.019775766879320145
6798,59,0.08354927599430084
35460,22,0.2430676966905594
13053,45,0.05371401458978653
18200,44,0.13954445719718933
25491,36,0.10255264490842819
5144,45,0.04663516581058502
35517,23,0.3205738067626953
4772,45,0.1016644686460495
6798,60,0.08139839768409729
7762,45,0.02643653377890587
11090,26,0.09885874390602112
32382,26,0.20364052057266235
13053,46,0.052722442895174026
18200,45,0.14145740866661072
23612,26,0.05983058735728264
8019,30,0.01975017786026001
6798,61,0.08440865576267242
33319,23,0.02654479816555977
5144,46,0.045987293124198914
4772,46,0.10049553215503693
7762,46,0.025354161858558655
25491,37,0.1010039821267128
35460,23,0.2360559105873108
13053,47,0.05193927511572838
6798,62,0.0813540518283844
18200,46,0.13904309272766113
35517,24,0.31215882301330566
5144,47,0.04513853043317795
11090,27,0.09864234924316406
4772,47,0.09881652891635895
7762,47,0.025795336812734604
32382,27,0.19864283502101898
8019,31,0.01957535743713379
6798,63,0.0823267325758934
23612,27,0.058306846767663956
25491,38,0.09987347573041916
13053,48,0.051861055195331573
18200,47,0.13994872570037842
33319,24,0.02743055671453476
5144,48,0.04628737270832062
4772,48,0.09428444504737854
6798,64,0.08156491070985794
7762,48,0.026217684149742126
35460,24,0.22881025075912476
13053,49,0.05289861932396889
18200,48,0.13855940103530884
25491,39,0.09959591180086136
8019,32,0.017896492034196854
11090,28,0.09664329886436462
6798,65,0.07947362959384918
35517,25,0.3032677471637726
32382,28,0.19383284449577332
5144,49,0.04430358484387398
4772,49,0.09270890057086945
23612,28,0.057589828968048096
7762,49,0.02524445950984955
13053,50,0.053406067192554474
6798,66,0.0825931653380394
18200,49,0.1382005214691162
33319,25,0.027027864009141922
25491,40,0.09935402125120163
5144,50,0.04588346183300018
4772,50,0.08958636969327927
7762,50,0.0246445219963789
8019,33,0.01766853779554367
6798,67,0.07929641008377075
35460,25,0.22146925330162048
11090,29,0.09453852474689484
13053,51,0.05195701867341995
18200,50,0.13842010498046875
32382,29,0.18799957633018494
35517,26,0.2958654761314392
23612,29,0.05618113651871681
5144,51,0.044501811265945435
4772,51,0.08844377845525742
6798,68,0.08079756796360016
25491,41,0.09877622872591019
7762,51,0.026249714195728302
13053,52,0.05105806887149811
18200,51,0.13524264097213745
8019,34,0.01693485677242279
6798,69,0.07978864014148712
33319,26,0.02586442604660988
5144,52,0.04580576717853546
4772,52,0.08628799021244049
7762,52,0.024462977424263954
11090,30,0.09243207424879074
32382,30,0.1828416883945465
25491,42,0.09780684113502502
35460,26,0.21442276239395142
13053,53,0.051692139357328415
6798,70,0.0782674103975296
18200,52,0.1370519995689392
23612,30,0.05518195033073425
35517,27,0.28871333599090576
5144,53,0.04517366737127304
4772,53,0.08284667134284973
7762,53,0.023233870044350624
8019,35,0.016623862087726593
6798,71,0.08060678839683533
13053,54,0.052100978791713715
25491,43,0.0980038046836853
18200,53,0.13615703582763672
33319,27,0.02596203237771988
5144,54,0.04492151737213135
11090,31,0.09022250771522522
4772,54,0.08228103071451187
6798,72,0.0773932933807373
32382,31,0.17807647585868835
7762,54,0.02338683232665062
23612,31,0.05431210994720459
35460,27,0.20819708704948425
13053,55,0.05092813819646835
18200,54,0.13403937220573425
35517,28,0.28110992908477783
8019,36,0.015963032841682434
25491,44,0.09641588479280472
6798,73,0.07995222508907318
5144,55,0.04539122432470322
4772,55,0.07852408289909363
7762,55,0.022752277553081512
13053,56,0.050931282341480255
6798,74,0.07805141806602478
18200,55,0.13566410541534424
11090,32,0.0880097970366478
32382,32,0.1732160449028015
33319,28,0.02533033862709999
5144,56,0.04372965544462204
4772,56,0.07684730738401413
25491,45,0.09640771895647049
23612,32,0.05383042246103287
7762,56,0.021777374669909477
8019,37,0.01563248410820961
6798,75,0.07724907994270325
35460,28,0.200807124376297
13053,57,0.051309797912836075
35517,29,0.2733602821826935
18200,56,0.1327831894159317
5144,57,0.04603138938546181
4772,57,0.07625216245651245
6798,76,0.07840313017368317
7762,57,0.02204153686761856
25491,46,0.09515434503555298
11090,33,0.08578065037727356
13053,58,0.05183357372879982
32382,33,0.16778986155986786
18200,57,0.13511687517166138
8019,38,0.015436909161508083
23612,33,0.052551887929439545
6798,77,0.07581421732902527
33319,29,0.024304760619997978
5144,58,0.04422147199511528
4772,58,0.07227998971939087
7762,58,0.02227664366364479
13053,59,0.05023927986621857
35460,29,0.1945032775402069
25491,47,0.0948123186826706
35517,30,0.2658572793006897
6798,78,0.07884475588798523
18200,58,0.13124096393585205
5144,59,0.044500090181827545
4772,59,0.07331162691116333
11090,34,0.08484938740730286
7762,59,0.02180882729589939
8019,39,0.015438753180205822
32382,34,0.16326695680618286
6798,79,0.07644214481115341
13053,60,0.05003537982702255
23612,34,0.05143054947257042
18200,59,0.13429085910320282
25491,48,0.09333465993404388
33319,30,0.024088941514492035
5144,60,0.04553806781768799
4772,60,0.07052399218082428
6798,80,0.0765894204378128
7762,60,0.02079097367823124
13053,61,0.0510440319776535
35460,30,0.18795283138751984
35517,31,0.2568970322608948
18200,60,0.13161498308181763
8019,40,0.014556031674146652
6798,81,0.07711754739284515
5144,61,0.04371773451566696
11090,35,0.0827956348657608
25491,49,0.09226217120885849
4772,61,0.06863237172365189
32382,35,0.15838181972503662
7762,61,0.019538208842277527
23612,35,0.05094333738088608
13053,62,0.051105692982673645
6798,82,0.07445713877677917
18200,61,0.13092699646949768
33319,31,0.026024462655186653
5144,62,0.04476243257522583
4772,62,0.06897297501564026
7762,62,0.02048051357269287
8019,41,0.013833227567374706
25491,50,0.09242656826972961
13053,63,0.049673281610012054
35460,31,0.18061625957489014
6798,83,0.07772064208984375
35517,32,0.24907593429088593
11090,36,0.08262451738119125
18200,62,0.13125662505626678
32382,36,0.15300393104553223
5144,63,0.04435837268829346
4772,63,0.06513655185699463
23612,36,0.05011092126369476
6798,84,0.07489226758480072
7762,63,0.01928524114191532
13053,64,0.04967104643583298
25491,51,0.0909733772277832
18200,63,0.12804964184761047
8019,42,0.013929450884461403
33319,32,0.023000534623861313
6798,85,0.07543313503265381
5144,64,0.043103791773319244
4772,64,0.06311983615159988
7762,64,0.018314410001039505
11090,37,0.08053562790155411
13053,65,0.05037267878651619
35460,32,0.17321570217609406
35517,33,0.241013765335083
32382,37,0.14823690056800842
6798,86,0.0754154622554779
18200,64,0.13055524230003357
25491,52,0.09092546999454498
23612,37,0.049142926931381226
5144,65,0.04506039246916771
4772,65,0.06197424978017807
7762,65,0.017781464383006096
8019,43,0.013220059685409069
13053,66,0.04907839745283127
6798,87,0.07341790944337845
18200,65,0.12652352452278137
33319,33,0.02371721714735031
5144,66,0.04378530755639076
25491,53,0.09028127789497375
4772,66,0.060745514929294586
11090,38,0.07782797515392303
6798,88,0.07608497142791748
7762,66,0.018260981887578964
32382,38,0.14185482263565063
35517,34,0.23319923877716064
13053,67,0.04933049529790878
35460,33,0.16701853275299072
23612,38,0.047989703714847565
18200,66,0.1293288767337799
8019,44,0.012241349555552006
5144,67,0.04323389008641243
6798,89,0.07348544895648956
4772,67,0.05847807973623276
25491,54,0.08972533047199249
7762,67,0.018622450530529022
13053,68,0.04966922849416733
6798,90,0.07454141229391098
18200,67,0.1260548233985901
11090,39,0.07553716748952866
33319,34,0.022017626091837883
5144,68,0.044960711151361465
32382,39,0.13569983839988708
4772,68,0.05584946647286415
8019,45,0.012842854484915733
23612,39,0.04719211906194687
7762,68,0.01792771928012371
35517,35,0.22543470561504364
13053,69,0.04820309579372406
35460,34,0.15922904014587402
25491,55,0.08848891407251358
6798,91,0.07391579449176788
18200,68,0.1268579065799713
5144,69,0.04411721229553223
4772,69,0.05491507053375244
6798,92,0.07250544428825378
7762,69,0.01723027229309082
13053,70,0.04931919276714325
11090,40,0.07306858897209167
25491,56,0.08810196816921234
8019,46,0.01200964953750372
18200,69,0.12499946355819702
32382,40,0.12949033081531525
33319,35,0.02355591207742691
6798,93,0.07448111474514008
23612,40,0.046234965324401855
5144,70,0.04303404688835144
4772,70,0.054864827543497086
35517,36,0.2174263745546341
7762,70,0.01691081002354622
13053,71,0.04884220287203789
35460,35,0.1530369222164154
6798,94,0.07183408737182617
18200,70,0.1252528727054596
25491,57,0.08733737468719482
5144,71,0.04489754140377045
4772,71,0.054638903588056564
8019,47,0.012653774581849575
7762,71,0.017506346106529236
11090,41,0.07135601341724396
13053,72,0.04802549630403519
6798,95,0.07374448329210281
32382,41,0.12405689805746078
23612,41,0.04519866779446602
18200,71,0.12382961809635162
33319,36,0.021818093955516815
5144,72,0.04276628792285919
4772,72,0.052942581474781036
25491,58,0.08654391020536423
35517,37,0.21029990911483765
6798,96,0.07247287034988403
13053,73,0.04877747595310211
7762,72,0.01774534210562706
35460,36,0.146839439868927
8019,48,0.01196721289306879
18200,72,0.12396856397390366
5144,73,0.04431267827749252
6798,97,0.07169771939516068
11090,42,0.06984616070985794
4772,73,0.05086739733815193
32382,42,0.11837969720363617
13053,74,0.04895710572600365
7762,73,0.015954291447997093
25491,59,0.08594667911529541
23612,42,0.044454608112573624
6798,98,0.07296618819236755
18200,73,0.12344223260879517
33319,37,0.021488521248102188
5144,74,0.04312542825937271
4772,74,0.049084123224020004
35517,38,0.20220421254634857
8019,49,0.011641062796115875
13053,75,0.04740722104907036
7762,74,0.016011293977499008
35460,37,0.13957497477531433
6798,99,0.07051827758550644
25491,60,0.08566737174987793
11090,43,0.06862463057041168
18200,74,0.1224851906299591
5144,75,0.04351794347167015
32382,43,0.11359842121601105
4772,75,0.04783213138580322
23612,43,0.04342173784971237
13053,76,0.04828004166483879
6798,100,0.0728178471326828
7762,75,0.016467824578285217
8019,50,0.011317169293761253
18200,75,0.12261582911014557
25491,61,0.08501236140727997
33319,38,0.02264350652694702
5144,76,0.04388341307640076
6798,101,0.07028375566005707
4772,76,0.04645074903964996
35517,39,0.19457648694515228
13053,77,0.048031702637672424
7762,76,0.01613137498497963
35460,38,0.1329621970653534
11090,44,0.06707891076803207
32382,44,0.10722510516643524
6798,102,0.07111816853284836
18200,76,0.1194891482591629
23612,44,0.0424782857298851
5144,77,0.042214520275592804
4772,77,0.044803187251091
25491,62,0.08380243182182312
13053,78,0.046822771430015564
8019,51,0.010897350497543812
7762,77,0.015156264416873455
6798,103,0.0700831487774849
18200,77,0.12190453708171844
33319,39,0.020531050860881805
5144,78,0.04433486983180046
4772,78,0.04289202392101288
35517,40,0.18682712316513062
13053,79,0.04721321910619736
11090,45,0.06627576053142548
7762,78,0.015060799196362495
6798,104,0.06979139149188995
25491,63,0.0832509994506836
35460,39,0.1273510456085205
32382,45,0.10235191881656647
23612,45,0.04192803427577019
8019,52,0.011874283663928509
18200,78,0.11978913098573685
5144,79,0.04195895045995712
4772,79,0.04206608608365059
6798,105,0.06814009696245193
13053,80,0.04819829761981964
7762,79,0.016806723549962044
25491,64,0.08267548680305481
18200,79,0.11995702981948853
6798,106,0.06915505230426788
33319,40,0.020584437996149063
11090,46,0.06553059071302414
5144,80,0.04378771781921387
35517,41,0.17935101687908173
4772,80,0.040751706808805466
13053,81,0.047138065099716187
8019,53,0.012659751810133457
32382,46,0.09582491219043732
7762,80,0.015734238550066948
35460,40,0.12059824168682098
23612,46,0.040916431695222855
6798,107,0.06786902248859406
18200,80,0.12016573548316956
25491,65,0.08158880472183228
5144,81,0.04224160313606262
4772,81,0.040857043117284775
13053,82,0.046661555767059326
7762,81,0.015451394021511078
6798,108,0.06668166816234589
8019,54,0.010817616246640682
11090,47,0.06391021609306335
18200,81,0.11714218556880951
33319,41,0.02045595832169056
32382,47,0.09086385369300842
35517,42,0.17202576994895935
5144,82,0.04411692917346954
4772,82,0.04114691913127899
6798,109,0.06889006495475769
25491,66,0.0814599096775055
13053,83,0.046864815056324005
23612,47,0.040047742426395416
7762,82,0.016287852078676224
35460,41,0.11370262503623962
18200,82,0.11847445368766785
6798,110,0.06633135676383972
5144,83,0.042449019849300385
4772,83,0.03932689502835274
13053,84,0.04805871099233627
8019,55,0.011019558645784855
25491,67,0.08069325983524323
7762,83,0.01421769056469202
11090,48,0.0635991320014
6798,111,0.0671834871172905
32382,48,0.08414308726787567
18200,83,0.11809773743152618
35517,43,0.16480693221092224
23612,48,0.03945649415254593
33319,42,0.01911095902323723
5144,84,0.043754421174526215
4772,84,0.038988467305898666
13053,85,0.04761439934372902
6798,112,0.06703068315982819
7762,84,0.01564042456448078
35460,42,0.10798957943916321
25491,68,0.08015860617160797
8019,56,0.0113128162920475
18200,84,0.11457432806491852
5144,85,0.04237335920333862
4772,85,0.04045996814966202
6798,113,0.06484857201576233
13053,86,0.045512378215789795
11090,49,0.06171700358390808
7762,85,0.013893736526370049
32382,49,0.0790775790810585
23612,49,0.038691334426403046
25491,69,0.07988017052412033
18200,85,0.11779378354549408
35517,44,0.15714900195598602
6798,114,0.06764467060565948
33319,43,0.018891919404268265
5144,86,0.04218946024775505
4772,86,0.03865991532802582
13053,87,0.04687564820051193
8019,57,0.010934978723526001
35460,43,0.10312139987945557
7762,86,0.014863256365060806
6798,115,0.06528916954994202
18200,86,0.11469493806362152
11090,50,0.06016026437282562
5144,87,0.04304873198270798
25491,70,0.08040106296539307
4772,87,0.039370469748973846
13053,88,0.046844564378261566
32382,50,0.07250513881444931
6798,116,0.06526736915111542
7762,87,0.014590548351407051
23612,50,0.037697192281484604
8019,58,0.011075387708842754
35517,45,0.14956840872764587
18200,87,0.11548728495836258
33319,44,0.020284224301576614
5144,88,0.04147158935666084
13053,89,0.046943970024585724
4772,88,0.038815937936306
6798,117,0.06622648239135742
25491,71,0.07950745522975922
35460,44,0.09634920209646225
7762,88,0.014180105179548264
11090,51,0.05890306457877159
18200,88,0.11388963460922241
6798,118,0.06376700103282928
32382,51,0.06739743053913116
5144,89,0.043028347194194794
13053,90,0.04717554152011871
4772,89,0.03792892396450043
23612,51,0.03648291155695915
8019,59,0.010937117971479893
7762,89,0.014828837476670742
25491,72,0.07963141798973083
6798,119,0.06585647165775299
35517,46,0.14350520074367523
18200,89,0.11399079859256744
33319,45,0.019055992364883423
5144,90,0.04207998514175415
13053,91,0.04703854024410248
4772,90,0.0387224406003952
