8044,7,14.973268508911133
15134,10,6.0224151611328125
11247,10,1.5502331256866455
18591,9,7.523553848266602
12070,6,2.1876401901245117
18808,9,1.7915533781051636
34113,5,1.8086533546447754
15587,10,1.8878964185714722
27297,8,1.7976698875427246
987,14,3.070042610168457
35591,6,2.022091865539551
33684,5,1.5049340724945068
15667,10,1.0900368690490723
26146,8,1.8688204288482666
19647,9,1.394798994064331
15134,11,1.4683642387390137
11247,11,2.568544864654541
18591,10,1.9752683639526367
8044,8,1.91190767288208
18808,10,1.65583336353302
987,15,19.222684860229492
15587,11,5.496835231781006
12070,7,3.0850796699523926
27297,9,1.667921543121338
15667,11,3.7551801204681396
15134,12,1.20219886302948
11247,12,2.8556904792785645
987,16,3.070042610168457
26146,9,1.2845444679260254
18591,11,0.9262070655822754
19647,10,2.565080404281616
18808,11,7.2840070724487305
34113,6,1.6063061952590942
35591,7,1.8428261280059814
8044,9,1.5151078701019287
15587,12,4.436045169830322
15667,12,1.589282512664795
33684,6,1.044150710105896
987,17,19.222684860229492
15134,13,2.240792751312256
27297,10,1.8163535594940186
11247,13,0.9370025396347046
18591,12,2.6821346282958984
18808,12,1.0549521446228027
12070,8,2.0130956172943115
26146,10,0.9523667097091675
19647,11,1.3349162340164185
15587,13,1.7686724662780762
987,18,2.6181411743164062
8044,10,1.7649657726287842
15667,13,2.0774214267730713
15134,14,2.206103801727295
11247,14,1.6915737390518188
18591,13,2.509317398071289
35591,8,1.65360689163208
18808,13,1.2329745292663574
27297,11,2.5759081840515137
34113,7,1.4585442543029785
987,19,83.4123764038086
15587,14,1.5800849199295044
19647,12,1.2007901668548584
26146,11,1.1713900566101074
12070,9,1.1171984672546387
15667,14,1.740496277809143
33684,7,1.5815545320510864
8044,11,1.062558650970459
15134,15,1.326040267944336
11247,15,1.435596227645874
987,20,48.95680618286133
18591,14,3.2291595935821533
18808,14,2.744154930114746
27297,12,1.3615632057189941
15587,15,2.6275696754455566
15667,15,3.68149733543396
987,21,83.530029296875
26146,12,2.2933154106140137
19647,13,5.55701208114624
35591,9,1.9815418720245361
15134,16,3.2641000747680664
11247,16,10.914860725402832
18591,15,1.3697657585144043
18808,15,1.80430006980896
8044,12,1.8405511379241943
12070,10,1.7884900569915771
34113,8,1.7291226387023926
15587,16,1.833670973777771
987,22,45.390804290771484
27297,13,1.7706413269042969
33684,8,106.83765411376953
15667,16,2.2135727405548096
15134,17,1.6712548732757568
19647,14,2.134981393814087
11247,17,55.5574836730957
26146,13,4.354315757751465
18591,16,1.919356346130371
18808,16,3.8413383960723877
987,23,82.6744613647461
8044,13,1.3587288856506348
15587,17,1.6776542663574219
35591,10,1.6408690214157104
12070,11,0.9303084015846252
15667,17,3.556731700897217
27297,14,1.79960298538208
15134,18,1.3817143440246582
987,24,45.63792419433594
11247,18,40.029117584228516
18591,17,2.3896098136901855
18808,17,8.47890853881836
34113,9,1.4467015266418457
19647,15,3.1552577018737793
26146,14,4.814764976501465
15587,18,1.519690990447998
8044,14,1.0122854709625244
33684,9,1.6550875902175903
15667,18,3.471397876739502
987,25,91.97808074951172
15134,19,1.9707590341567993
12070,12,3.1026864051818848
11247,19,13.06697940826416
18591,18,13.064743041992188
18808,18,3.000676393508911
27297,15,4.127779006958008
35591,11,1.8261257410049438
15587,19,1.550410509109497
26146,15,2.1765456199645996
987,26,53.34049987792969
19647,16,1.7614772319793701
15667,19,1.9727656841278076
8044,15,0.7006420493125916
15134,20,3.3802976608276367
11247,20,2.9004569053649902
18591,19,14.074950218200684
18808,19,12.397706985473633
34113,10,1.6437448263168335
987,27,43.55446243286133
15587,20,1.9648524522781372
27297,16,2.606936454772949
12070,13,18.312267303466797
33684,10,1.691864013671875
15667,20,2.211162805557251
19647,17,1.4847818613052368
26146,16,4.814764976501465
15134,21,3.7879157066345215
35591,12,2.120410203933716
987,28,17.013429641723633
11247,21,5.5591888427734375
18591,20,4.50385856628418
18808,20,50.59062957763672
8044,16,1.0999255180358887
15587,21,8.571358680725098
15667,21,5.382040500640869
27297,17,1.6501421928405762
987,29,18.908533096313477
15134,22,3.567878484725952
19647,18,1.0511071681976318
26146,17,2.1765456199645996
12070,14,0.590886116027832
11247,22,5.237656593322754
18591,21,1.413203239440918
18808,21,3.992689609527588
34113,11,1.9532986879348755
15587,22,1.5182702541351318
8044,17,6.26579475402832
987,30,48.41694641113281
33684,11,2.332042694091797
15667,22,6.375083923339844
35591,13,2.069284677505493
27297,18,1.4162306785583496
15134,23,2.664112091064453
11247,23,1.5279582738876343
18591,22,1.3432610034942627
18808,22,2.4624900817871094
19647,19,1.6521975994110107
26146,18,1.601623773574829
987,31,47.06672668457031
15587,23,8.571358680725098
12070,15,3.9603323936462402
8044,18,1.684286117553711
15667,23,9.415897369384766
15134,24,17.482341766357422
987,32,17.99319839477539
18591,23,3.76357364654541
18808,23,44.19055938720703
11247,24,0.9561004638671875
34113,12,1.389242172241211
27297,19,38.01890563964844
15587,24,1.5182702541351318
19647,20,2.9141716957092285
26146,19,3129750.25
35591,14,1.3861711025238037
15667,24,6.932463645935059
33684,12,1.693284034729004
987,33,8.44914436340332
8044,19,1.4002550840377808
15134,25,50.18426513671875
12070,16,1.5005266666412354
18808,24,2.5950613021850586
18591,24,0.9056576490402222
11247,25,2.080746650695801
15587,25,1.7594020366668701
27297,20,1.0725626945495605
987,34,29.105697631835938
19647,21,1.191899299621582
15667,25,3.0604848861694336
26146,20,3129750.25
15134,26,39.58720779418945
18808,25,61.41880798339844
34113,13,1.7099412679672241
18591,25,1.7429494857788086
11247,26,1.5325298309326172
8044,20,1.684286117553711
35591,15,4.957935810089111
987,35,1.4906868934631348
15587,26,1.7467105388641357
12070,17,0.8008056879043579
15667,26,2.127568483352661
33684,13,1.559727668762207
27297,21,38.01890563964844
19647,22,1.737325668334961
26146,21,3129750.25
987,36,18.063077926635742
18808,26,1.9748680591583252
15134,27,2.0605249404907227
18591,26,1.9089761972427368
11247,27,5.875970840454102
15587,27,1.4382147789001465
8044,21,1.527931571006775
15667,27,5.422247886657715
987,37,70.75447845458984
12070,18,7.9029083251953125
27297,22,1.0725626945495605
35591,16,4.426385879516602
34113,14,1.389242172241211
15134,28,1.575816035270691
18808,27,1.5289101600646973
18591,27,1.7231396436691284
19647,23,1.6521110534667969
11247,28,28.59178924560547
26146,22,3129750.25
15587,28,3.0299861431121826
987,38,64.5132827758789
8044,22,1.2565407752990723
15667,28,3.949892282485962
33684,14,1.583881139755249
15134,29,2.0438711643218994
18808,28,1.9610157012939453
18591,28,1.8853286504745483
11247,29,1.3273181915283203
27297,23,3.88136625289917
987,39,15.930292129516602
15587,29,39.603614807128906
19647,24,1.7531728744506836
12070,19,1.3143961429595947
26146,23,3129750.25
35591,17,2.4835381507873535
15667,29,3.9736099243164062
8044,23,1.6044936180114746
18808,29,8.76877498626709
15134,30,1.8205947875976562
34113,15,1.7099412679672241
987,40,15.46238899230957
18591,29,2.253312110900879
11247,30,7.2388434410095215
15587,30,6.132381439208984
27297,24,2.9354820251464844
19647,25,1.5397734642028809
33684,15,1.891423225402832
15667,30,8.059213638305664
26146,24,3129750.25
987,41,16.48079490661621
12070,20,1.0910093784332275
18808,30,16.104082107543945
15134,31,2.8932766914367676
18591,30,4.398384094238281
8044,24,2.5549561977386475
11247,31,1.1901320219039917
15587,31,1.279759168624878
35591,18,1.729857325553894
987,42,14.360044479370117
15667,31,2.612224578857422
27297,25,1.6555148363113403
19647,26,2.050288677215576
18808,31,2.5756478309631348
26146,25,3129750.25
15134,32,11.53117561340332
34113,16,1.4306542873382568
18591,31,0.8057888746261597
987,43,13.493188858032227
11247,32,1.486407995223999
15587,32,1.3315887451171875
12070,21,0.8876134157180786
8044,25,763.4743041992188
33684,16,1.3690005540847778
15667,32,5.787412643432617
18808,32,9.944565773010254
27297,26,1.644562005996704
987,44,35.242828369140625
15134,33,2.515472650527954
19647,27,1.5641378164291382
18591,32,5.714855194091797
35591,19,1.2997524738311768
26146,26,3129750.25
11247,33,1.5825343132019043
15587,33,5.60726261138916
8044,26,34.15205001831055
15667,33,5.728117942810059
987,45,52.90082550048828
12070,22,1.1034144163131714
18808,33,21.40787124633789
34113,17,1.346470832824707
15134,34,1.6142404079437256
18591,33,246.0255126953125
27297,27,1.6388270854949951
19647,28,5.427502632141113
11247,34,3.157515287399292
15587,34,1.2600147724151611
26146,27,3129750.25
987,46,15.804021835327148
15667,34,3.2143235206604004
33684,17,1.2263104915618896
18808,34,2.047421932220459
8044,27,36.28774642944336
35591,20,1.9590654373168945
15134,35,5.731667995452881
18591,34,1.2893922328948975
987,47,39.199581146240234
11247,35,1.8034051656723022
15587,35,12.303719520568848
12070,23,29.84069061279297
27297,28,1.76017165184021
19647,29,1.637129783630371
15667,35,2.2336249351501465
26146,28,3129750.25
18808,35,1.388059377670288
34113,18,1.556907057762146
987,48,55.343650817871094
18591,35,2.402906894683838
15134,36,1.8667596578598022
8044,28,36.83784103393555
11247,36,1.4822964668273926
15587,36,3.3564164638519287
15667,36,3.4382193088531494
33684,18,1.3690005540847778
35591,21,1.8174582719802856
19647,30,1.2641938924789429
27297,29,1.716569185256958
987,49,37.130615234375
12070,24,0.8858232498168945
18808,36,3.533162832260132
26146,29,3129750.25
18591,36,8.654626846313477
15134,37,3.625481128692627
11247,37,1.6943767070770264
15587,37,2.0688211917877197
8044,29,10.632654190063477
987,50,36.65326690673828
15667,37,5.518019199371338
18808,37,1.3196375370025635
34113,19,2.6439290046691895
19647,31,1.477519154548645
27297,30,1.5146420001983643
18591,37,2.0374300479888916
15134,38,4.740590572357178
26146,30,3129750.25
987,51,36.36559295654297
11247,38,7.328758239746094
15587,38,1.3846806287765503
12070,25,1.0545454025268555
35591,22,3.01204776763916
15667,38,1.0634410381317139
33684,19,1.2263104915618896
8044,30,36.7360725402832
18808,38,3.232041835784912
987,52,26.93980598449707
18591,38,2.043592929840088
15134,39,1.9487205743789673
19647,32,1.9602527618408203
27297,31,1.708961009979248
11247,39,3.0154240131378174
15587,39,45.996707916259766
26146,31,3129750.25
15667,39,4.310822486877441
987,53,13.847700119018555
12070,26,1.0363454818725586
18808,39,5.897543430328369
34113,20,2.2459022998809814
8044,31,0.866827666759491
18591,39,8.351312637329102
15134,40,6.697265625
35591,23,2.721334457397461
11247,40,3.148367404937744
15587,40,7.996248245239258
19647,33,1.412986397743225
987,54,14.663827896118164
27297,32,1.8495533466339111
33684,20,674.6796264648438
15667,40,5.504197597503662
26146,32,3129750.25
18808,40,2.461944818496704
18591,40,1.6322693824768066
15134,41,5.993832588195801
8044,32,2.4778330326080322
987,55,16.47673225402832
11247,41,321.859375
15587,41,9.651602745056152
12070,27,0.9744958877563477
15667,41,2.7957167625427246
19647,34,1.0986790657043457
27297,33,2.794224500656128
18808,41,2.233022689819336
34113,21,1.44944429397583
35591,24,2.5365517139434814
26146,33,3129750.25
987,56,44.69654083251953
18591,41,1.1209101676940918
15134,42,4.057633399963379
11247,42,1.444284200668335
15587,42,2.7310070991516113
8044,33,22.95944595336914
33684,21,674.6796264648438
15667,42,3.8530237674713135
987,57,35.279685974121094
12070,28,1.0649378299713135
18808,42,2.0542263984680176
19647,35,1.3238470554351807
18591,42,6.856595039367676
27297,34,1.9370875358581543
15134,43,2.1776909828186035
26146,34,3129750.25
11247,43,2.729888677597046
15587,43,2.463372230529785
987,58,14.398856163024902
35591,25,2.721334457397461
15667,43,1.987890362739563
8044,34,1.2514376640319824
18808,43,1.5759093761444092
34113,22,1.809983730316162
18591,43,8.20687198638916
15134,44,7.646748065948486
19647,36,1.3613903522491455
987,59,40.64235305786133
27297,35,1.3584210872650146
11247,44,5.840529918670654
15587,44,5.078238487243652
12070,29,1.0278873443603516
26146,35,3129750.25
33684,22,674.680419921875
15667,44,25.68305206298828
18808,44,2.8659567832946777
987,60,13.306177139282227
8044,35,1.3325634002685547
18591,44,1.4915060997009277
15134,45,10.404361724853516
11247,45,5.158603668212891
15587,45,4.560770511627197
35591,26,2.5365517139434814
19647,37,1.439690351486206
27297,36,1.3898160457611084
26146,36,3129750.25
987,61,13.566267013549805
15667,45,1.5913814306259155
18808,45,1.3852742910385132
12070,30,1.8715293407440186
34113,23,1.44944429397583
18591,45,22.871122360229492
15134,46,3.5522189140319824
8044,36,3.8082196712493896
11247,46,2.411313533782959
15587,46,5.078238487243652
987,62,28.058040618896484
19647,38,1.0986790657043457
33684,23,674.6798095703125
15667,46,3.1740987300872803
27297,37,2.027175188064575
18808,46,2.585989236831665
26146,37,3129750.25
18591,46,2.528262138366699
15134,47,12.576863288879395
35591,27,1.7612802982330322
987,63,12.879140853881836
11247,47,4.737196922302246
15587,47,4.560770511627197
12070,31,1.1566485166549683
8044,37,3.7651724815368652
15667,47,1.5090326070785522
18808,47,10.597078323364258
19647,39,1.3238470554351807
34113,24,1.809983730316162
987,64,12.1143798828125
18591,47,2.7059547901153564
27297,38,1.8490030765533447
15134,48,2.6135473251342773
26146,38,3129750.25
11247,48,3.9662790298461914
15587,48,2.4171037673950195
987,65,12.338929176330566
33684,24,674.68408203125
15667,48,1.631780743598938
8044,38,3.0254883766174316
18808,48,4.161559581756592
12070,32,0.9667690992355347
35591,28,1.5699074268341064
18591,48,2.239785671234131
19647,40,1.3613903522491455
15134,49,1.2879455089569092
11247,49,1.860503077507019
15587,49,9.213994026184082
27297,39,1.2330055236816406
987,66,30.496126174926758
26146,39,3129750.25
15667,49,3.1259360313415527
18808,49,1.8439829349517822
34113,25,2.247117757797241
8044,39,7.110520839691162
18591,49,7.545415878295898
987,67,12.338929176330566
15134,50,3.1880507469177246
11247,50,1.9815170764923096
19647,41,1.439690351486206
15587,50,9.213934898376465
12070,33,1.7556211948394775
27297,40,1.5010215044021606
33684,25,674.679931640625
26146,40,3129750.25
35591,29,1.0542054176330566
15667,50,5.902907371520996
18808,50,1.669419527053833
987,68,30.496126174926758
18591,50,1.7719089984893799
15134,51,17.718381881713867
8044,40,4.896003723144531
11247,51,2.583728790283203
15587,51,9.213891983032227
19647,42,1.0986790657043457
987,69,37.403076171875
15667,51,6.455743789672852
18808,51,2.1529159545898438
12070,34,1.1346923112869263
34113,26,1.830972671508789
27297,41,1.7654361724853516
26146,41,3129750.25
18591,51,1.737488865852356
15134,52,2.0403103828430176
11247,52,3.742828845977783
15587,52,9.213830947875977
987,70,1.4221687316894531
35591,30,1.5699074268341064
8044,41,1.1970629692077637
33684,26,674.6795654296875
15667,52,3.8217456340789795
19647,43,1.3238470554351807
18808,52,2.22332763671875
18591,52,1.628149151802063
987,71,1.421978235244751
27297,42,7.319682598114014
26146,42,3129750.25
15134,53,1.6039652824401855
11247,53,2.853316068649292
15587,53,9.21375560760498
12070,35,0.8202448487281799
8044,42,2.4658851623535156
15667,53,3.792644500732422
18808,53,1.5463452339172363
34113,27,2.5018088817596436
987,72,1.4217870235443115
19647,44,1.3613903522491455
18591,53,155.75599670410156
15134,54,1.5599069595336914
35591,31,1.0542054176330566
11247,54,2.4752330780029297
15587,54,9.21371078491211
27297,43,3.586759090423584
26146,43,3129750.25
987,73,1.421595811843872
33684,27,674.6795654296875
15667,54,3.858529567718506
18808,54,8.743159294128418
12070,36,2.014010429382324
8044,43,1.7460705041885376
18591,54,2.2635273933410645
15134,55,1.9260127544403076
11247,55,1.8302522897720337
19647,45,1.439690351486206
15587,55,9.213667869567871
987,74,1.4214065074920654
27297,44,2.271796703338623
26146,44,3129750.25
15667,55,2.2469072341918945
18808,55,1.4313907623291016
34113,28,1.557789921760559
35591,32,1.818112850189209
18591,55,3.074336290359497
987,75,1.4212141036987305
8044,44,1.1209757328033447
15134,56,8.473142623901367
11247,56,6.414811134338379
12070,37,1.1777310371398926
15587,56,9.21362590789795
19647,46,1.0986790657043457
33684,28,674.679443359375
15667,56,4.3494367599487305
18808,56,1.2302767038345337
987,76,1.4210245609283447
27297,45,2.5696933269500732
26146,45,3129750.25
18591,56,2.8770546913146973
15134,57,2.2106773853302
11247,57,7.208346366882324
15587,57,9.213583946228027
8044,45,4.047918319702148
987,77,1.420835018157959
15667,57,5.9206929206848145
35591,33,1.8181092739105225
18808,57,68.53536987304688
12070,38,1.0859522819519043
19647,47,1.3238470554351807
34113,29,1.4290205240249634
18591,57,1.731988787651062
27297,46,1.2946445941925049
26146,46,3129750.25
15134,58,6.408650875091553
11247,58,1.8055675029754639
987,78,1.4206435680389404
15587,58,9.213541984558105
33684,29,674.6796264648438
15667,58,2.2046518325805664
8044,46,2.2988460063934326
18808,58,1.3278696537017822
19647,48,0.8980896472930908
987,79,1.4204517602920532
18591,58,2.122206687927246
15134,59,7.511331558227539
12070,39,1.6092402935028076
11247,59,5.161473274230957
15587,59,9.213499069213867
27297,47,2.1503829956054688
35591,34,1.8179864883422852
26146,47,3129750.25
15667,59,2.5150809288024902
18808,59,3.0517916679382324
34113,30,1.3362910747528076
987,80,1.420259952545166
8044,47,81.8390121459961
18591,59,3.7891249656677246
19647,49,17.278053283691406
15134,60,5.245676517486572
11247,60,2.2315673828125
15587,60,9.213309288024902
987,81,1.4200711250305176
27297,48,2.9767096042633057
33684,30,674.680908203125
15667,60,9.77591323852539
26146,48,3129750.25
18808,60,1.835410714149475
12070,40,0.8787292838096619
18591,60,1.3279470205307007
35591,35,1.8178484439849854
8044,48,1.508459448814392
15134,61,28.703227996826172
11247,61,1.664335012435913
987,82,1.4198791980743408
15587,61,9.212934494018555
19647,50,1.5960123538970947
15667,61,3.6117489337921143
18808,61,1.518771767616272
34113,31,1.459788203239441
27297,49,1.7613282203674316
26146,49,3129750.25
987,83,1.4196877479553223
18591,61,1.480373501777649
12070,41,2.2288570404052734
15134,62,2.6314051151275635
11247,62,1.6098012924194336
15587,62,9.212660789489746
8044,49,2.7931647300720215
33684,31,674.68017578125
18808,62,2.235443592071533
15667,62,1.165954828262329
19647,51,1.412986397743225
987,84,1.419497013092041
35591,36,1.8177309036254883
18591,62,2.1369330883026123
27297,50,1.749241828918457
26146,50,3129750.25
15134,63,1.4850919246673584
11247,63,8.16503620147705
15587,63,9.212618827819824
987,85,1.4193061590194702
15667,63,7.155558109283447
18808,63,3.9792850017547607
8044,50,8.463302612304688
12070,42,15.506175994873047
34113,32,1.3024197816848755
19647,52,1.0986790657043457
18591,63,1.6156082153320312
15134,64,3.17427396774292
11247,64,1.2449737787246704
987,86,1.4191166162490845
27297,51,1.3939508199691772
15587,64,9.212576866149902
26146,51,3129750.25
18808,64,1.821748971939087
33684,32,674.6796875
35591,37,1.817598819732666
15667,64,1.86110258102417
8044,51,3.524836778640747
987,87,1.4189252853393555
18591,64,6.981448650360107
19647,53,1.3238470554351807
12070,43,0.9986492395401001
15134,65,12.554555892944336
11247,65,6.3750715255737305
15587,65,9.21253490447998
18808,65,4.742555618286133
26146,52,3129750.25
15667,65,2.3967418670654297
27297,52,1.9141511917114258
34113,33,1.5120387077331543
987,88,1.418734073638916
18591,65,1.3903954029083252
8044,52,56.20361328125
15134,66,2.087639093399048
11247,66,26.016216278076172
15587,66,9.212492942810059
35591,38,1.817469596862793
19647,54,0.8980896472930908
987,89,1.4185435771942139
33684,33,674.6785888671875
18808,66,1.2470210790634155
12070,44,0.820420503616333
15667,66,2.9041318893432617
26146,53,3129750.25
27297,53,1.7793081998825073
18591,66,2.0564913749694824
987,90,1.41835355758667
15134,67,9.627433776855469
11247,67,4.261013507843018
15587,67,9.21245002746582
8044,53,4.572945594787598
19647,55,17.278053283691406
18808,67,16.04134750366211
15667,67,2.446193218231201
34113,34,1.269653081893921
987,91,1.4181623458862305
18591,67,4.084059715270996
26146,54,3129750.25
12070,45,1.0207736492156982
35591,39,1.8173456192016602
27297,54,1.9701379537582397
15587,68,9.212408065795898
15134,68,0.8178573846817017
11247,68,2.058379650115967
33684,34,674.689453125
18808,68,3.672353982925415
15667,68,1.329445481300354
8044,54,1.008934736251831
987,92,1.4179707765579224
19647,56,1.5960123538970947
18591,68,1.671222448348999
15587,69,9.212367057800293
15134,69,1.4353440999984741
11247,69,4.687268257141113
27297,55,3.819112777709961
26146,55,3129750.25
987,93,1.4177812337875366
18808,69,1.8521455526351929
12070,46,1.7346572875976562
15667,69,1.9036823511123657
34113,35,1.6867254972457886
35591,40,1.8172165155410767
8044,55,2.0454440116882324
18591,69,2596.65234375
19647,57,1.412986397743225
15587,70,9.212251663208008
987,94,1.417590618133545
15134,70,5.299131870269775
11247,70,652.6231079101562
33684,35,674.6787109375
18808,70,1.7400639057159424
15667,70,2.552041530609131
26146,56,3129750.25
27297,56,1.8404715061187744
987,95,1.4174001216888428
18591,70,3.88669490814209
12070,47,1.410412311553955
8044,56,39.763153076171875
15587,71,9.21218490600586
15134,71,3.1496543884277344
19647,58,1.0986790657043457
11247,71,1.7346773147583008
18808,71,2.412088632583618
15667,71,5.754009246826172
35591,41,1.8170876502990723
34113,36,4.546250820159912
987,96,1.4172086715698242
27297,57,1.1093809604644775
26146,57,3129750.25
18591,71,2596.65234375
15587,72,9.212142944335938
15134,72,2.111159324645996
11247,72,1.8548715114593506
8044,57,1.8780391216278076
987,97,1.4170174598693848
19647,59,1.3238470554351807
12070,48,1.338283658027649
18808,72,2.8679535388946533
33684,36,674.6893920898438
15667,72,3.211991786956787
18591,72,3.88669490814209
27297,58,2.5650668144226074
26146,58,3129750.25
15587,73,9.211943626403809
987,98,1.4168273210525513
15134,73,3.5191707611083984
11247,73,6.7227888107299805
35591,42,1.8169636726379395
18808,73,0.9803521037101746
15667,73,4.501389980316162
34113,37,1.1511156558990479
8044,58,5.609813213348389
19647,60,0.8980896472930908
987,99,1.416635513305664
18591,73,2.989352226257324
12070,49,1.0750575065612793
15587,74,9.211530685424805
15134,74,2.7129507064819336
26146,59,3129750.25
27297,59,1.6271494626998901
11247,74,2.3625471591949463
33684,37,674.677734375
15667,74,3.695549488067627
18808,74,2.221695899963379
987,100,1.4164459705352783
18591,74,9.5565185546875
8044,59,0.9394201040267944
19647,61,17.278053283691406
35591,43,1.8168352842330933
15587,75,9.211484909057617
15134,75,2.954659938812256
11247,75,3.2554287910461426
987,101,1.4162569046020508
18808,75,1.3280961513519287
12070,50,1.5089313983917236
15667,75,1.309545636177063
34113,38,1.518754482269287
26146,60,3129750.25
27297,60,1.9326294660568237
18591,75,9.556327819824219
15587,76,9.211404800415039
19647,62,1.5960123538970947
987,102,1.4160643815994263
8044,60,2.4250385761260986
15134,76,1.232663631439209
11247,76,6.410408973693848
18808,76,2.497310161590576
33684,38,674.689208984375
15667,76,3.264237403869629
26146,61,3129750.25
27297,61,8.129891395568848
35591,44,1.8167006969451904
987,103,1.4158740043640137
18591,76,9.556028366088867
12070,51,0.8548897504806519
15587,77,9.21137809753418
15134,77,2.954659938812256
11247,77,11.276124954223633
19647,63,1.412986397743225
8044,61,3.5746257305145264
18808,77,2.568488597869873
15667,77,8.048948287963867
34113,39,1.535025715827942
987,104,1.4156821966171265
18591,77,9.555627822875977
27297,62,4.909275054931641
26146,62,3129750.25
15587,78,9.211129188537598
15134,78,1.232663631439209
11247,78,1.2805140018463135
18808,78,1.8859519958496094
987,105,1.415492296218872
33684,39,674.677734375
12070,52,2.5935916900634766
15667,78,4.021785736083984
19647,64,1.0986790657043457
35591,45,1.8165849447250366
8044,62,0.9575004577636719
18591,78,9.555604934692383
15587,79,9.210589408874512
987,106,1.4153014421463013
26146,63,3129750.25
27297,63,1.6903235912322998
15134,79,2.4393362998962402
11247,79,7.902618408203125
18808,79,226.60888671875
15667,79,2.7199361324310303
34113,40,1.8171358108520508
19647,65,1.3238470554351807
18591,79,9.555522918701172
8044,63,95.90750885009766
987,107,1.4151098728179932
12070,53,1.3122828006744385
15587,80,9.210332870483398
15134,80,209.46817016601562
35591,46,1.8164525032043457
18808,80,7.746191501617432
11247,80,7.772604465484619
15667,80,1.1346769332885742
33684,40,674.677734375
26146,64,3129750.25
27297,64,1.2932093143463135
987,108,1.4149196147918701
18591,80,9.555471420288086
19647,66,0.8980896472930908
15587,81,9.210289001464844
8044,64,1.6297545433044434
18808,81,5.9012451171875
11247,81,3.449735641479492
15134,81,1.254842758178711
987,109,1.4147297143936157
12070,54,159.46800231933594
15667,81,10.032371520996094
34113,41,1.1168098449707031
26146,65,3129750.25
27297,65,1.370969533920288
18591,81,9.555442810058594
15587,82,9.210246086120605
35591,47,1.816322922706604
987,110,1.4145389795303345
19647,67,17.278053283691406
18808,82,1.3130571842193604
15134,82,3.73293399810791
11247,82,4.5306243896484375
